AMZ,NAME,STATE,NAMESTATE,ST_ABBR,FIPS,2018 SVI,Density,AREA_SQMI,E_TOTPOP,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,2014,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY, EP_PCI ,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,% Change,SPL_THEME1,RPL_THEME1,SPL_THEME2,RPL_THEME2,SPL_THEME3,RPL_THEME3,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,EP_POV,EPL_POV,EP_UNEMP,EPL_UNEMP,EP_MINRTY,EPL_MINRTY,EP_PCI,EPL_PCI,EP_NOHSDP,EPL_NOHSDP,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,,Income Segregation,Segregation of Poverty (<p25),Segregation of Affluence (>p75),Fraction Middle Class (between p25 and p75),Gini,Top 1% Income Share,Gini Bottom 99%,Fraction Middle Class (between p25 and p75),Local Tax Rate Per Capita,Local Govt Expenditures Per Capita,
other,Minnehaha,SOUTH DAKOTA,MinnehahaSOUTH DAKOTA,,46099,,231.46,806.8341563,"186,749",0.8,14.14%,1.75,29.77%,1.27,66.83%,2.83,67.65%,6.6498,35.89%,10.8,0.2369,3.2,0.1484,17.2,0.5199,"30,471",0.2357,7.8,0.1831,0.9768,0.1751,0.4817,0.5002,0.6915,,,0.7822,0.1359,1.7539,0.3031,1.2853,0.6683,2.8847,0.6969,6.7061,0.3633,11.7,0.22,4.7,0.1359,15,0.4976,27143,0.2273,9.2,0.199,0.9694,0.1722,0.6103,0.4588,0.674,,,0.022756328,0.040470935,-0.002223616,-0.017815902,-0.011903836,0,-0.01896211,-0.029272492,-0.008395342,-0.012111203,-0.076923077,0.076818182,-0.319148936,0.091979397,0.146666667,0.044815113,0.122609881,0.036955565,-0.152173913,-0.079899497,0.007633588,0.016840883,-0.210716041,0.090235397,0.025964392,,,0.079,0.097,0.441,1.808,0.029,1.808,0,17.606,4.00%,0.127
other,Pennington,SOUTH DAKOTA,PenningtonSOUTH DAKOTA,,46103,,39.36,2776.771562,"109,294",0.94,18.44%,2.07,55.21%,0.86,42.69%,3.11,81.18%,6.9768,41.62%,13.4,0.4054,3.8,0.2188,19.8,0.5606,"30,518",0.2334,6.2,0.0799,0.9102,0.5425,0.5498,0.389,0.7195,,,0.8262,0.1496,2.1012,0.568,0.8561,0.4107,3.1254,0.8061,6.9089,0.3964,12.8,0.2833,5.3,0.1777,19.2,0.5667,26906,0.2432,8,0.1219,0.915,0.5431,0.6543,0.3273,0.6858,,,0.137739046,0.232620321,-0.014848658,-0.027992958,0.004555543,0.03944485,-0.004927369,0.007071083,0.009827903,0.049949546,0.046875,0.430991881,-0.283018868,0.231288689,0.03125,-0.010764073,0.13424515,-0.040296053,-0.225,-0.344544709,-0.005245902,-0.001104769,-0.15971267,0.188512068,0.049139691,,,0.071,0.082,0.458,2.002,0.03,2.002,0,17.309,3.40%,-0.018
other,Union,SOUTH DAKOTA,UnionSOUTH DAKOTA,,46127,,32.94,460.7418688,"15,177",0.34,2.32%,1.58,20.53%,0.48,22.32%,1.37,7.04%,3.7688,2.74%,7.1,0.0522,1.8,0.0395,7.5,0.2566,"40,699",0.035,8.2,0.2095,0.9134,0.1808,0.155,0.0443,0.0729,,,0.1726,0.0032,1.3512,0.1028,0.4836,0.2031,1.4155,0.0694,3.4228,0.014,4.4,0.0022,3.3,0.0665,6.7,0.263,37326,0.0274,7,0.0764,0.9042,0.2073,0.0958,0.12,0.0882,,,0.969872538,6.25,0.169330965,0.997081712,-0.007444169,0.098966027,-0.032144119,0.014409222,0.101086829,0.957142857,0.613636364,22.72727273,-0.454545455,-0.406015038,0.119402985,-0.024334601,0.090365965,0.277372263,0.171428571,1.742146597,0.01017474,-0.127834057,0.617954071,-0.630833333,-0.173469388,,,0.032,0.054,0.477,1.956,0.03,1.956,0,16.249,0.00%,0
other,Yankton,SOUTH DAKOTA,YanktonSOUTH DAKOTA,,46135,,43.59,521.1888928,"22,717",0.93,18.38%,1.97,46.29%,0.74,35.63%,2.71,61.51%,6.3535,31.59%,12.6,0.3497,3.1,0.1369,11.2,0.3782,"31,986",0.1732,9.1,0.2744,0.9144,0.2455,0.1223,0.5294,0.8991,,,0.7797,0.1344,1.4718,0.1455,0.8453,0.4011,2.7373,0.616,5.8341,0.2362,13.7,0.3451,3.2,0.0608,9.4,0.3604,26831,0.2477,8.1,0.1261,0.9058,0.3922,0.0618,0.4588,0.9188,,,0.192766449,0.367559524,0.338497078,2.181443299,-0.124571158,-0.111692845,-0.009973331,-0.001461039,0.089028299,0.33742591,-0.080291971,0.01332947,-0.03125,1.251644737,0.191489362,0.049389567,0.192128508,-0.300767057,0.12345679,1.176050753,0.00949437,-0.374043855,0.978964401,0.153879686,-0.02144101,,,0.014,0.012,0.638,1.284,0.023,1.284,0,20.038,4.60%,0.052
other,Carroll,TENNESSEE,CarrollTENNESSEE,,47017,,46.88,597.6573175,"28,018",2.94,79.08%,2.45,82.33%,0.55,26.07%,2.87,69.79%,8.8137,74.43%,19.8,0.7815,6,0.5854,15.3,0.4785,"22,007",0.8006,17.9,0.7743,0.2579,0.7558,0.4457,0.7112,0.7014,,,3.12,0.8376,2.2789,0.7055,0.6253,0.2814,2.6167,0.5422,8.6409,0.7023,19.4,0.7023,11.3,0.7982,14.7,0.4916,19461,0.8096,21.1,0.8099,0.1283,0.6912,0.3556,0.73,0.7116,,,-0.057692308,-0.055873926,0.075080082,0.166973777,-0.120422197,-0.073560768,0.096801315,0.287163408,0.019997917,0.059803503,0.020618557,0.11277232,-0.469026549,-0.26659985,0.040816327,-0.026647681,0.130825754,-0.011116601,-0.151658768,-0.043956044,1.010132502,0.093460648,0.253374578,-0.025753425,-0.014333895,,,0.003,0.003,0.341,1.736,0.013,1.736,0,0,3.40%,0.067
other,Chester,TENNESSEE,ChesterTENNESSEE,,47023,,60.02,285.7361172,"17,150",3.07,82.42%,1.99,47.53%,0.68,32.54%,2.51,49.73%,8.2575,64.36%,18.5,0.7271,9.5,0.9217,14.3,0.4562,"21,425",0.8354,13.7,0.5871,0.32,0.696,0.2604,0.3572,0.8797,,,3.2528,0.8736,1.8383,0.3578,0.872,0.4206,2.7036,0.5934,8.6667,0.7065,20,0.7332,15.3,0.9538,13.9,0.475,19059,0.8367,18.8,0.7291,0.2942,0.6823,0.4027,0.4451,0.8793,,,-0.056197737,-0.056547619,0.082521895,0.328395752,-0.220183486,-0.226343319,-0.071608226,-0.161948096,-0.047215203,-0.089030432,-0.075,-0.008319694,-0.379084967,-0.033654854,0.028776978,-0.039578947,0.124140826,-0.001553723,-0.271276596,-0.194760664,0.087695445,0.020079144,-0.353364788,-0.197483712,0.000454907,,,0.01,0.002,0.313,1.141,0.018,1.141,0,0,6.40%,0.229
other,Dyer,TENNESSEE,DyerTENNESSEE,,47045,,73.34,512.3354361,"37,576",2.85,76.24%,2.85,96.08%,0.92,46.48%,2.32,39.51%,8.9363,75.96%,18.5,0.7271,7.7,0.8051,19.9,0.5619,"25,427",0.5602,17.3,0.7529,0.5686,0.3639,0.7249,0.32,0.3457,,,2.1372,0.5559,2.581,0.8707,0.8373,0.3957,2.503,0.4753,8.0586,0.6043,16,0.4925,8.4,0.5072,19.6,0.5721,22925,0.539,15.6,0.5985,0.6628,0.3524,0.4709,0.6864,0.3305,,,0.333520494,0.371469689,0.104223169,0.103479959,0.098769855,0.174627243,-0.073112265,-0.168735535,0.1089147,0.25699156,0.15625,0.476345178,-0.083333333,0.587342271,0.015306122,-0.017829051,0.109138495,0.039332096,0.108974359,0.257978279,-0.142124321,0.032633371,0.539392652,-0.533799534,0.045990923,,,0.022,0.03,0.485,3.156,0.018,3.156,0,0,2.70%,-0.31
other,Greene,TENNESSEE,GreeneTENNESSEE,,47059,,110.37,622.1685246,"68,669",2.72,73.09%,2.22,67.30%,0.37,15.95%,2.39,42.82%,7.705,54.46%,17,0.6494,6.5,0.6697,6.8,0.2264,"23,668",0.6869,16.4,0.7186,0.2579,0.8227,0.3359,0.3012,0.6686,,,3.0299,0.8115,2.0551,0.5355,0.7666,0.3572,2.6663,0.5712,8.518,0.6839,22.1,0.8112,10.1,0.6902,6.4,0.2509,19998,0.7705,19.6,0.758,0.2935,0.8749,0.5556,0.3273,0.6151,,,-0.102280603,-0.099322243,0.080239404,0.256769374,-0.517349335,-0.553471445,-0.103626749,-0.25035014,-0.09544494,-0.203684749,-0.230769231,-0.199457594,-0.356435644,-0.029701536,0.0625,-0.097648466,0.183518352,-0.108500973,-0.163265306,-0.051978892,-0.121294719,-0.059663962,-0.395428366,-0.079743355,0.086977727,,,0.017,0.018,0.324,1.934,0.019,1.934,0,0,1.60%,0.02
other,Hawkins,TENNESSEE,HawkinsTENNESSEE,,47073,,115.8,487.0542166,"56,402",2.87,77.13%,2.62,89.59%,0.41,17.83%,2.71,61.67%,8.6125,70.80%,19,0.7452,7,0.7347,4.8,0.1098,"23,801",0.678,16.3,0.7147,0.5333,0.8529,0.5801,0.5626,0.185,,,2.645,0.7077,2.3098,0.73,0.4155,0.1656,1.9452,0.2241,7.3155,0.4683,17,0.5565,10.1,0.6902,4.4,0.1382,21259,0.6714,18.7,0.7268,0.6011,0.809,0.1506,0.2499,0.1347,,,0.085066163,0.089868588,0.134297342,0.227260274,-0.013237064,0.076690821,0.393172939,1.751896475,0.177294785,0.511851377,0.117647059,0.339083558,-0.306930693,0.064474065,0.090909091,-0.205499276,0.119572887,0.009830206,-0.128342246,-0.016648321,-0.112793212,0.054264524,2.851925631,1.25130052,0.37342242,,,0.009,0.008,0.262,1.319,0.015,1.319,0,0,0.00%,0
other,Humphreys,TENNESSEE,HumphreysTENNESSEE,,47085,,34.51,530.7623456,"18,318",2.73,73.34%,1.87,38.24%,0.32,12.77%,1.8,18.43%,6.711,36.88%,18,0.7045,6.4,0.6545,7.3,0.2474,"23,636",0.6901,15.5,0.6804,0.1512,0.7507,0.3359,0.3012,0.2582,,,2.5075,0.6619,2.5291,0.8494,0.3776,0.1471,1.8739,0.1974,7.2881,0.4651,16.4,0.5209,11.1,0.7813,6.2,0.2401,21883,0.6234,15.3,0.582,0.0595,0.8061,0.3996,0.382,0.2267,,,0.088733799,0.10802236,-0.26060654,-0.549799859,-0.152542373,-0.131883073,-0.039436469,-0.066362715,-0.079183875,-0.207052247,0.097560976,0.352466884,-0.423423423,-0.162293613,0.177419355,0.030403998,0.080107846,0.106993904,0.013071895,0.169072165,1.541176471,-0.068725965,-0.159409409,-0.211518325,0.138950154,,,0.008,0.009,0.289,1.481,0.019,1.481,0,0,0.00%,0
other,Loudon,TENNESSEE,LoudonTENNESSEE,,47105,,225.1,229.2719178,"51,610",1.66,40.48%,1.73,28.21%,1.21,63.48%,2.21,34.07%,6.8112,38.63%,11.9,0.3061,5.4,0.4876,12,0.4015,"30,175",0.2471,14.3,0.6189,0.6017,0.4912,0.6864,0.3381,0.0936,,,1.9271,0.4903,2.1041,0.5696,1.1853,0.6097,1.8637,0.1936,7.0802,0.4222,15.7,0.4728,10.6,0.7396,10.7,0.3932,28191,0.1761,14.4,0.5387,0.5345,0.5454,0.4686,0.1933,0.1219,,,-0.138602045,-0.174383031,-0.177795732,-0.504740169,0.020838606,0.041167787,0.185813167,0.75981405,-0.037993277,-0.085030791,-0.242038217,-0.352580372,-0.490566038,-0.340724716,0.121495327,0.02110885,0.070377071,0.403180011,-0.006944444,0.148876926,0.125724977,-0.099376604,0.464788732,0.749094671,-0.232157506,,,0.024,0.035,0.288,2.124,0.015,2.124,0,0,0.00%,0
other,McNairy,TENNESSEE,McNairyTENNESSEE,,47109,,46.02,562.8415025,"25,903",3.49,92.96%,2.37,78.10%,0.57,27.06%,2.22,34.70%,8.6636,71.72%,20.7,0.8124,12.3,0.9732,10,0.3461,"20,236",0.8968,19,0.8112,0.1512,0.6858,0.5498,0.5788,0.2582,,,3.5014,0.9293,2.411,0.7851,0.8392,0.3973,2.3206,0.3935,9.0723,0.7628,22.7,0.8357,14.2,0.9319,9.6,0.3645,17516,0.9217,21.2,0.8122,0.2859,0.7275,0.3754,0.6434,0.2884,,,-0.003255841,0.000322824,-0.017005392,-0.005222265,-0.320781697,-0.318902592,-0.043350858,-0.118170267,-0.045049216,-0.059779759,-0.088105727,-0.027880818,-0.133802817,0.04431806,0.041666667,-0.05048011,0.155286595,-0.027015298,-0.103773585,-0.001231224,-0.471143757,-0.057319588,0.464571124,-0.100404103,-0.104715673,,,0.003,0.001,0.322,2.087,0.014,2.087,0,0,0.00%,0
other,Monroe,TENNESSEE,MonroeTENNESSEE,,47123,,72.17,635.7026171,"45,876",3.35,89.46%,2.12,59.38%,0.61,28.56%,2.21,34.16%,8.2912,64.78%,19.3,0.7592,9.2,0.9054,8.9,0.3095,"21,919",0.8064,21.1,0.88,0.1512,0.8758,0.7434,0.2248,0.2184,,,3.2133,0.8612,1.9526,0.4438,0.8399,0.3976,2.6562,0.5657,8.6619,0.7055,19,0.6813,13.7,0.9172,8.2,0.3225,19880,0.7787,22.1,0.836,0.3107,0.8488,0.7803,0.4588,0.2576,,,0.042541935,0.038783093,0.085731845,0.337990086,-0.273723062,-0.281690141,-0.167984339,-0.396146367,-0.042796615,-0.081785967,0.015789474,0.114340232,-0.328467153,-0.012865242,0.085365854,-0.040310078,0.102565392,0.035572107,-0.045248869,0.052631579,-0.513356936,0.031809614,-0.047289504,-0.510026155,-0.152173913,,,0.005,0.004,0.286,1.411,0.015,1.411,0,0,2.60%,0
other,Montgomery,TENNESSEE,MontgomeryTENNESSEE,,47125,,364.24,539.1646483,"196,387",1.85,46.18%,2.24,68.35%,1.31,69.47%,2.16,31.74%,7.5427,51.72%,13.5,0.4115,7.1,0.7481,36.1,0.758,"25,938",0.5245,7.5,0.1614,0.7771,0.2346,0.4457,0.2248,0.4728,,,1.9182,0.4855,2.1656,0.6218,1.3919,0.7364,2.348,0.4085,7.8236,0.561,16.3,0.5119,9.9,0.6734,33.9,0.7501,22867,0.545,9,0.1878,0.7144,0.212,0.6918,0.2652,0.4645,,,-0.035554165,-0.048815654,0.034355375,0.099228048,-0.058840434,-0.056626833,-0.080068143,-0.223011016,-0.035904187,-0.078074866,-0.171779141,-0.196132057,-0.282828283,0.110929611,0.064896755,0.010531929,0.134298334,-0.037614679,-0.166666667,-0.14057508,0.087765957,0.106603774,-0.355738653,-0.152337858,0.017868676,,,0.058,0.051,0.247,2.189,0.022,2.189,0,0,3.00%,-0.035
other,Sequatchie,TENNESSEE,SequatchieTENNESSEE,,47153,,55.41,265.8508607,"14,730",2.68,71.75%,2.37,78.06%,0.5,23.11%,2.32,39.16%,7.8654,57.20%,16.6,0.6258,5.6,0.5172,6.3,0.2015,"22,383",0.7771,17.5,0.7587,0.1035,0.8736,0.7622,0.1971,0.3792,,,2.6469,0.709,2.7408,0.9284,0.6434,0.291,2.8243,0.6628,8.8555,0.7424,18.6,0.6571,10.2,0.6991,12.6,0.4432,22300,0.5925,18,0.6982,0.2502,0.8004,0.8217,0.6297,0.3222,,,0.012505195,0.011988717,-0.135288967,-0.159198621,-0.222878458,-0.205841924,-0.178557519,-0.409173205,-0.111806222,-0.229525862,-0.107526882,-0.047633541,-0.450980392,-0.260191675,-0.5,-0.545351986,0.003721973,0.311561181,-0.027777778,0.086651389,-0.586330935,0.091454273,-0.072410856,-0.686993807,0.176908752,,,0.005,0.004,0.329,1.345,0.015,1.345,0,0,0.00%,0
other,Trousdale,TENNESSEE,TrousdaleTENNESSEE,,47169,,83.72,114.3416301,"9,573",3.03,81.27%,1.61,22.00%,0.84,41.77%,2.08,28.62%,7.5674,52.20%,15.9,0.5739,9.7,0.9287,15.5,0.4849,"23,634",0.6904,19.8,0.8405,0.4448,0.7287,0.043,0.1108,0.7561,,,2.7956,0.7485,2.4807,0.8262,0.6613,0.3005,2.219,0.3445,8.1566,0.6218,15.9,0.4839,9.9,0.6734,14.3,0.4826,20298,0.7475,23.9,0.8908,0.5785,0.8262,0.0439,0.3652,0.4053,,,0.083846044,0.085771543,-0.35098964,-0.733720649,0.270225314,0.390016639,-0.062640829,-0.169230769,-0.072235981,-0.160501769,0,0.185988841,-0.02020202,0.379120879,0.083916084,0.004765852,0.164351168,-0.07638796,-0.171548117,-0.056466098,-0.231114952,-0.118010167,-0.020501139,-0.6966046,0.865531705,,,0.009,0.003,0.28,1.213,0.017,1.213,0,0,0.00%,0
other,Williamson,TENNESSEE,WilliamsonTENNESSEE,,47187,,375.13,582.8661267,"218,648",0.19,0.64%,1.21,7.10%,0.98,50.02%,1.22,4.62%,3.6089,2.10%,4.3,0.0041,3.3,0.1611,15,0.4699,"50,931",0.008,4.4,0.0201,0.8313,0.0745,0.2604,0.036,0.0204,,,0.1888,0.0051,1.1627,0.0627,0.9806,0.4795,1.0735,0.0216,3.4056,0.0137,5.6,0.0105,4.9,0.1474,13.9,0.4753,42675,0.0108,5.2,0.0201,0.7956,0.0939,0.1264,0.0344,0.0232,,,0.006355932,0.254901961,0.040681173,0.132376396,-0.00061187,0.043169969,0.136469492,1.138888889,0.059695795,0.532846715,-0.232142857,-0.60952381,-0.326530612,0.092944369,0.079136691,-0.011361246,0.193462214,-0.259259259,-0.153846154,0,0.044871795,-0.206602769,1.060126582,0.046511628,-0.120689655,,,0.092,0.107,0.209,1.671,0.019,1.671,0,0,0.80%,0.436
other,Aransas,TEXAS,AransasTEXAS,,48007,,98.25,252.0491763,"24,763",2.36,62.48%,2.21,66.54%,1.52,81.66%,3.12,81.69%,9.2143,80.19%,20.3,0.8016,6.6,0.6831,32.6,0.7186,"30,939",0.2134,15.1,0.6616,0.7771,0.7771,0.8873,0.3012,0.3792,,,1.9685,0.5005,2.2197,0.6641,1.5288,0.8208,2.9701,0.7402,8.687,0.7112,21.1,0.7749,6.5,0.2884,31.3,0.7214,25906,0.3028,15.7,0.6024,0.6342,0.852,0.8067,0.2362,0.4409,,,0.198882398,0.248351648,-0.00436996,0.001957537,-0.005756149,-0.005116959,0.050469681,0.103620643,0.060699896,0.127530934,-0.037914692,0.034456059,0.015384615,1.368585298,0.041533546,-0.003881342,0.194279318,-0.295244386,-0.038216561,0.098273572,0.225323242,-0.087910798,0.099913227,0.275190517,-0.13994103,,,0.015,0.015,0.424,1.372,0.026,1.372,0,14.837,0.00%,0
other,Bosque,TEXAS,BosqueTEXAS,,48035,,18.44,982.9802011,"18,122",1.98,50.29%,2.44,81.73%,1.4,75.14%,2.29,38.52%,8.1104,61.75%,14.5,0.4799,4.5,0.3299,21.8,0.589,"26,039",0.5178,14.9,0.6517,0.1754,0.6921,0.8828,0.0443,0.4995,,,2.1385,0.5571,2.114,0.5778,1.4209,0.758,2.361,0.4158,8.0344,0.6004,14.3,0.3824,9.3,0.6074,20.2,0.581,24290,0.4174,18.9,0.7313,0.0831,0.7326,0.8176,0.1713,0.5565,,,-0.074117372,-0.097289535,0.154210028,0.414503288,-0.014708987,-0.008707124,-0.030072003,-0.073593074,0.009459325,0.028481013,0.013986014,0.254968619,-0.516129032,-0.456865328,0.079207921,0.013769363,0.07200494,0.240536655,-0.211640212,-0.108847258,1.110709988,-0.055282555,0.079745597,-0.741389375,-0.102425876,,,0.014,0.012,0.351,1.252,0.025,1.252,0,12.828,0.00%,0
other,Bowie,TEXAS,BowieTEXAS,,48037,,106.05,885.0011912,"93,858",2.39,63.54%,2.14,60.68%,1.39,74.75%,3.73,98.06%,9.6512,85.29%,17.2,0.6643,6.6,0.6831,36.1,0.758,"25,355",0.5656,11.8,0.4756,0.7631,0.5807,0.8198,0.7224,0.8456,,,2.1993,0.5737,2.4527,0.8103,1.3276,0.6937,3.4718,0.9252,9.4514,0.8144,19.4,0.7023,8.4,0.5072,34.4,0.758,22977,0.5352,12.9,0.4546,0.7412,0.6145,0.6272,0.6597,0.8294,,,0.086709408,0.107547499,-0.127492152,-0.251141553,0.047002109,0.077555139,0.074370643,0.059878945,0.021139725,0.047274067,-0.113402062,-0.054107931,-0.214285714,0.346805994,0.049418605,0,0.103494799,0.056801196,-0.085271318,0.046194457,0.029546681,-0.055004068,0.307079082,0.095043201,0.019532192,,,0.064,0.067,0.399,1.78,0.02,1.78,0,14.372,1.10%,-0.288
other,Briscoe,TEXAS,BriscoeTEXAS,,48045,,1.72,900.0003153,"1,546",2.27,59.30%,1.85,36.96%,1.73,91.72%,1.32,6.14%,7.1789,45.64%,15.6,0.5538,5.5,0.5006,42.8,0.8268,"24,286",0.6379,13.5,0.5772,0.0691,0.5285,0.5801,0.1458,0,,,2.327,0.6141,1.8701,0.3817,1.7386,0.9175,1.4031,0.0659,7.3387,0.4737,20.4,0.7514,3.9,0.0965,36.5,0.7845,22197,0.5982,23.4,0.8809,0.0465,0.369,0.5113,0.4763,0,,,-0.024495058,-0.034359225,-0.010748088,-0.031700288,-0.004946509,-0.000326975,-0.059226,-0.068285281,-0.021774974,-0.036521005,-0.235294118,-0.262975779,0.41025641,4.187564767,0.17260274,0.053919694,0.094111817,0.066365764,-0.423076923,-0.34476104,0.486021505,0.432249322,0.134558967,-0.693890405,0,,,0,0,0.569,1.809,0.029,1.809,0,11.2,0.00%,0
other,Chambers,TEXAS,ChambersTEXAS,,48071,,67.47,597.152432,"40,292",1.6,38.38%,1.55,19.42%,1.61,85.90%,2.19,33.17%,6.9472,41.08%,12.7,0.3573,6.1,0.6032,32.5,0.7176,"34,372",0.1025,12.7,0.5339,0.5333,0.7466,0.5801,0.2563,0.0729,,,1.2795,0.2846,1.5883,0.2047,1.5829,0.8469,1.5747,0.1038,6.0255,0.2604,10.9,0.1729,7.3,0.3776,31,0.7182,30102,0.1143,16,0.6148,0.1455,0.781,0.5174,0.0478,0.0831,,,0.250488472,0.348559382,-0.024113832,-0.051294577,0.017120475,0.014287401,0.390741094,2.195568401,0.152966559,0.577572965,0.165137615,1.066512435,-0.164383562,0.597457627,0.048387097,-0.000835422,0.14185104,-0.103237095,-0.20625,-0.131587508,2.665292096,-0.044046095,0.121182837,4.361924686,-0.122743682,,,0.056,0.052,0.296,2.558,0.056,2.558,0,14.98,0.00%,0
other,Comanche,TEXAS,ComancheTEXAS,,48093,,14.39,937.7525364,"13,495",2.01,51.66%,2.44,81.98%,1.6,85.20%,2.66,58.48%,8.7126,72.64%,16.2,0.5962,3,0.1245,30.1,0.694,"25,127",0.5799,16.2,0.7112,0.3391,0.8052,0.7622,0.4082,0.3457,,,2.893,0.7771,2.3607,0.7622,1.5934,0.8513,2.5345,0.4976,9.3817,0.8039,25.7,0.907,6.5,0.2884,28.4,0.6899,19125,0.8335,22.9,0.8641,0.1831,0.8223,0.9344,0.2974,0.2974,,,-0.305219495,-0.335220692,0.033591731,0.075570716,0.004142086,0.000822272,0.04951667,0.175241158,-0.071319697,-0.096405026,-0.369649805,-0.342668137,-0.538461538,-0.568307906,0.059859155,0.00594289,0.313830065,-0.304259148,-0.292576419,-0.176947113,0.851993446,-0.02079533,-0.184289384,0.372562206,0.162407532,,,0.014,0.014,0.474,1.681,0.016,1.681,0,13.885,0.00%,0
other,Denton,TEXAS,DentonTEXAS,,48121,,918.56,878.600154,"807,047",0.56,7.29%,1.37,11.84%,1.67,88.76%,2.14,31.14%,5.7472,22.10%,8.1,0.0838,4.2,0.2745,40,0.8013,"39,535",0.0443,7.5,0.1614,0.9675,0.1601,0.6049,0.063,0.3457,,,0.5113,0.0592,1.5154,0.164,1.6641,0.8816,2.2779,0.3715,5.9688,0.2534,8.9,0.0847,6.2,0.2576,37.2,0.7883,34528,0.0471,8,0.1219,0.9739,0.1783,0.6367,0.077,0.412,,,0.095247409,0.231418919,-0.095948264,-0.27804878,0.00354546,0.006805808,-0.060538215,-0.161776581,-0.037126391,-0.127861089,-0.08988764,-0.010625738,-0.322580645,0.06560559,0.075268817,0.016491184,0.145012743,-0.059447983,-0.0625,0.324036095,-0.006571517,-0.102075154,-0.049945029,-0.181818182,-0.16092233,,,0.125,0.122,0.226,1.66,0.021,1.66,0,15.002,0.50%,0.055
other,Dickens,TEXAS,DickensTEXAS,,48125,,2.46,901.7237213,"2,216",3.15,84.78%,2.51,85.39%,1.28,67.81%,2.95,73.73%,9.8932,87.96%,17.2,0.6643,15.5,0.9882,34,0.7326,"23,452",0.7048,18.5,0.7924,0.0271,0.4702,0.865,0.7447,0.8408,,,2.923,0.7873,2.1458,0.6043,1.5979,0.8535,2.0681,0.2776,8.7348,0.7208,15.8,0.4776,11.8,0.8287,31.7,0.7243,20353,0.7431,23.2,0.8736,0.156,0.4441,0.3715,0.1579,0.9386,,,0.077659938,0.076844913,0.169726908,0.413039881,-0.19894862,-0.205506737,0.426430057,1.655979827,0.132618949,0.220310766,0.088607595,0.390912898,0.313559322,0.192470134,0.072555205,0.01145934,0.152262566,-0.051540842,-0.202586207,-0.092948718,-0.826282051,0.058770547,1.328398385,3.716276124,-0.104197741,,,0,0,0.648,3.254,0.035,3.254,0,9.981,0.00%,0
other,Donley,TEXAS,DonleyTEXAS,,48129,,3.65,926.9058439,"3,387",1.72,42.45%,1.87,38.78%,1.01,51.61%,2.55,51.86%,7.163,45.25%,14.9,0.5076,2.2,0.0573,18.8,0.5476,"23,711",0.6841,11.8,0.4756,0.1754,0.8166,0.5801,0.063,0.9191,,,1.8341,0.4613,2.0742,0.5498,1.2461,0.6482,2.7679,0.6297,7.9223,0.5775,14.9,0.4202,4.5,0.1286,16.8,0.5333,21264,0.6705,16,0.6148,0.1703,0.7857,0.8819,0.0306,0.8994,,,-0.062210348,-0.07977455,-0.098447594,-0.294652601,-0.18947115,-0.203795125,-0.078723942,-0.176433222,-0.095843379,-0.216450216,0,0.207996192,-0.511111111,-0.554432348,0.119047619,0.026814176,0.115077126,0.020283371,-0.2625,-0.226415094,0.029947152,0.039327988,-0.342215671,1.058823529,0.021903491,,,0.001,0.001,0.586,2.478,0.028,2.478,0,10.105,26.10%,-0.13
other,Eastland,TEXAS,EastlandTEXAS,,48133,,19.72,926.505001,"18,270",2.64,70.86%,2.05,52.85%,1.41,75.90%,3.16,83.22%,9.2617,80.67%,20.5,0.8057,5.2,0.449,20.5,0.5696,"23,940",0.6659,16.4,0.7186,0.3582,0.7507,0.6622,0.5626,0.8262,,,2.1219,0.5505,2.2162,0.6625,1.3171,0.687,3.2076,0.8446,8.8628,0.7437,20.7,0.7631,4.1,0.1054,19.1,0.5661,22171,0.6004,16.9,0.653,0.3454,0.6514,0.9086,0.4932,0.809,,,0.244167963,0.28719346,-0.074993232,-0.202264151,0.070533748,0.104803493,-0.014839756,-0.014681506,0.04500835,0.084711577,-0.009661836,0.055824925,0.268292683,3.259962049,0.073298429,0.006182653,0.079788913,0.109093937,-0.029585799,0.100459418,0.037058483,0.152440897,-0.271186441,0.140713706,0.021260816,,,0.008,0.008,0.532,1.81,0.02,1.81,0,13.184,10.90%,-0.244
